Id,Name,Team,Position,Price,Points,MinutesPlayed,Goals,Assists,xGoals,xAssists,CleanSheets,GoalsConceded,xGoalsConceded,Saves,BonusPoints,BonusPointRating,PointsInLastFive,MinutesInLastFive,GoalsInLastFive,xGoalsInLastFive,xAssistsInLastFive,CleanSheetsInLastFive,GoalsConcededInLastFive,xGoalsConcededInLastFive,SavesInLastFive,BonusPointsInLastFive,BonusPointsRatingInLastFive,Opponent,OpponentGoalsScored,OpponentGoalsConceded,OpponentGoalsScoredInLastFive,OpponentGoalsConcededInLastFive,ActualPoints
43,Douglas Luiz,AstonVilla,Midfielder,0,32,579,3,0,1.96,0.78,2,11,11.05,0,5,148,32,579,0,1.96,0.78,2,11,11.05,0,5,148,Brighton,11,12,0,0,8
44,Duran,AstonVilla,Forward,0,15,68,2,0,0.73,0.01,0,0,1.12,0,3,55,15,68,0,0.73,0.01,0,0,1.12,0,3,55,Brighton,11,12,0,0,0
47,Kamara,AstonVilla,Midfielder,0,15,595,0,0,0.05,0.18,2,11,10.559999999999999,0,1,95,15,595,0,0.05,0.18,2,11,10.559999999999999,0,1,95,Brighton,11,12,0,0,2
48,Konsa,AstonVilla,Defender,0,19,630,0,0,0.21,0.04,2,11,11.55,0,1,127,19,630,0,0.21,0.04,2,11,11.55,0,1,127,Brighton,11,12,0,0,1
49,Martinez,AstonVilla,Goalkeeper,0,20,540,0,0,0,0,2,10,10.82,19,2,115,20,540,0,0,0,2,10,10.82,19,2,115,Brighton,11,12,0,0,2
50,McGinn,AstonVilla,Midfielder,0,25,567,1,1,1.09,0.6300000000000001,2,9,9.2,0,2,94,25,567,1,1.09,0.6300000000000001,2,9,9.2,0,2,94,Brighton,11,12,0,0,5
51,Mings,AstonVilla,Defender,0,0,30,0,0,0.01,0.16,0,2,1.08,0,0,5,0,30,0,0.01,0.16,0,2,1.08,0,0,5,Brighton,11,12,0,0,0
53,Olsen,AstonVilla,Goalkeeper,0,2,90,0,0,0,0,0,1,0.73,1,0,12,2,90,0,0,0,0,1,0.73,1,0,12,Brighton,11,12,0,0,0
58,Tielemans,AstonVilla,Midfielder,0,7,136,0,0,0.08,0.14,0,3,3.6700000000000004,0,0,27,7,136,0,0.08,0.14,0,3,3.6700000000000004,0,0,27,Brighton,11,12,0,0,1
59,Bertrand Traore,AstonVilla,Midfielder,0,1,9,0,0,0,0,0,0,0.45,0,0,3,1,9,0,0,0,0,0,0.45,0,0,3,Brighton,11,12,0,0,0
60,Watkins,AstonVilla,Forward,0,54,590,4,6,2.9800000000000004,0.53,2,11,10.86,0,6,187,54,590,6,2.9800000000000004,0.53,2,11,10.86,0,6,187,Brighton,11,12,0,0,23
584,Pau,AstonVilla,Defender,0,21,599,0,0,0.03,0.07,2,9,10.469999999999999,0,2,120,21,599,0,0.03,0.07,2,9,10.469999999999999,0,2,120,Brighton,11,12,0,0,2
599,Diaby,AstonVilla,Midfielder,0,40,559,2,4,1.6799999999999997,0.9000000000000001,2,10,10.129999999999999,0,2,126,40,559,4,1.6799999999999997,0.9000000000000001,2,10,10.129999999999999,0,2,126,Brighton,11,12,0,0,8
672,Zaniolo,AstonVilla,Midfielder,0,6,228,0,0,0.49,0.4,1,2,3.33,0,0,-1,6,228,0,0.49,0.4,1,2,3.33,0,0,-1,Brighton,11,12,0,0,1
699,Lenglet,AstonVilla,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brighton,11,12,0,0,0
63,Billing,Bournemouth,Midfielder,0,15,600,0,0,1.33,0.24000000000000002,1,14,15.530000000000001,0,0,60,15,600,0,1.33,0.24000000000000002,1,14,15.530000000000001,0,0,60,Arsenal,12,5,0,0,2
64,Brooks,Bournemouth,Midfielder,0,13,144,1,0,1.5899999999999999,0.31,0,2,3.2,0,2,41,13,144,0,1.5899999999999999,0.31,0,2,3.2,0,2,41,Arsenal,12,5,0,0,0
65,Christie,Bournemouth,Midfielder,0,17,524,0,1,0.37,0.69,1,12,13.71,0,0,70,17,524,1,0.37,0.69,1,12,13.71,0,0,70,Arsenal,12,5,0,0,2
66,L.Cook,Bournemouth,Midfielder,0,10,405,0,0,0.07,0.15,1,10,11.06,0,0,60,10,405,0,0.07,0.15,1,10,11.06,0,0,60,Arsenal,12,5,0,0,2
70,Kelly,Bournemouth,Defender,0,10,276,0,0,0,0.07,1,5,5.6,0,2,63,10,276,0,0,0.07,1,5,5.6,0,2,63,Arsenal,12,5,0,0,0
72,Kluivert,Bournemouth,Midfielder,0,9,334,0,0,0.35,0.6700000000000002,0,7,8.16,0,0,16,9,334,0,0.35,0.6700000000000002,0,7,8.16,0,0,16,Arsenal,12,5,0,0,1
73,Lowe,SheffieldUtd,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WestHam,9,8,0,0,0
75,Mepham,Bournemouth,Defender,0,1,33,0,0,0,0.01,0,1,1.22,0,0,6,1,33,0,0,0.01,0,1,1.22,0,0,6,Arsenal,12,5,0,0,0
76,Moore,Bournemouth,Forward,0,3,54,0,0,0.27,0.060000000000000005,0,0,0.66,0,0,4,3,54,0,0.27,0.060000000000000005,0,0,0.66,0,0,4,Arsenal,12,5,0,0,0
77,N.Neto,Bournemouth,Goalkeeper,0,27,630,0,0,0,0.01,1,15,16.55,30,5,138,27,630,0,0,0.01,1,15,16.55,30,5,138,Arsenal,12,5,0,0,1
81,Rothwell,Bournemouth,Midfielder,0,6,225,0,0,0.03,0.08,0,6,6.07,0,0,28,6,225,0,0.03,0.08,0,6,6.07,0,0,28,Arsenal,12,5,0,0,1
82,Semenyo,Bournemouth,Forward,0,15,254,1,1,0.7000000000000001,0.13,0,8,7.7,0,1,35,15,254,1,0.7000000000000001,0.13,0,8,7.7,0,1,35,Arsenal,12,5,0,0,1
83,Senesi,Bournemouth,Defender,0,7,345,0,1,0,0.29000000000000004,0,10,11.3,0,0,59,7,345,1,0,0.29000000000000004,0,10,11.3,0,0,59,Arsenal,12,5,0,0,0
85,Solanke,Bournemouth,Forward,0,31,630,3,1,2.91,0.39,1,15,16.55,0,2,83,31,630,1,2.91,0.39,1,15,16.55,0,2,83,Arsenal,12,5,0,0,2
86,Tavernier,Bournemouth,Midfielder,0,10,211,0,1,0.09000000000000001,0.5700000000000001,1,6,6.92,0,0,41,10,211,1,0.09000000000000001,0.5700000000000001,1,6,6.92,0,0,41,Arsenal,12,5,0,0,1
87,Hamed Traorè,Bournemouth,Midfielder,0,3,44,0,0,0.16999999999999998,0.01,0,1,0.84,0,0,10,3,44,0,0.16999999999999998,0.01,0,1,0.84,0,0,10,Arsenal,12,5,0,0,0
89,Zabarnyi,Bournemouth,Defender,0,11,630,0,0,0.07,0.05,1,15,16.55,0,0,108,11,630,0,0.07,0.05,1,15,16.55,0,0,108,Arsenal,12,5,0,0,0
595,Kerkez,Bournemouth,Defender,0,10,605,0,0,0.07,0.32,1,14,15.470000000000002,0,0,62,10,605,0,0.07,0.32,1,14,15.470000000000002,0,0,62,Arsenal,12,5,0,0,1
643,Aarons,Bournemouth,Defender,0,11,614,0,0,0.02,0.36000000000000004,1,15,16.36,0,0,92,11,614,0,0.02,0.36000000000000004,1,15,16.36,0,0,92,Arsenal,12,5,0,0,0
705,Sinisterra,Bournemouth,Midfielder,0,2,48,0,0,0,0.06,0,1,1.25,0,0,6,2,48,0,0,0.06,0,1,1.25,0,0,6,Arsenal,12,5,0,0,1
90,Ajer,Brentford,Defender,0,8,210,0,1,0.48,1.51,0,5,2.32,0,0,45,8,210,1,0.48,1.51,0,5,2.32,0,0,45,NottmForest,5,7,0,0,2
96,Collins,Brentford,Defender,0,17,549,0,1,0.13,0.5000000000000001,1,8,6.26,0,0,114,17,549,1,0.13,0.5000000000000001,1,8,6.26,0,0,114,NottmForest,5,7,0,0,2
98,Damsgaard,Brentford,Midfielder,0,2,52,0,0,0.07,0.01,0,0,0.6599999999999999,0,0,4,2,52,0,0.07,0.01,0,0,0.6599999999999999,0,0,4,NottmForest,5,7,0,0,0
99,Dasilva,Brentford,Midfielder,0,1,9,0,0,0,0,0,0,0.07,0,0,3,1,9,0,0,0,0,0,0.07,0,0,3,NottmForest,5,7,0,0,0
101,Flekken,Brentford,Goalkeeper,0,19,630,0,0,0,0,1,10,8.28,17,1,121,19,630,0,0,0,1,10,8.28,17,1,121,NottmForest,5,7,0,0,2
103,Henry,Brentford,Defender,0,13,401,0,1,0.07,0.9,1,5,5.12,0,0,74,13,401,1,0.07,0.9,1,5,5.12,0,0,74,NottmForest,5,7,0,0,0
104,Hickey,Brentford,Defender,0,11,540,0,0,0.16000000000000003,0.13,1,10,7.659999999999999,0,0,66,11,540,0,0.16000000000000003,0.13,1,10,7.659999999999999,0,0,66,NottmForest,5,7,0,0,1
105,Janelt,Brentford,Midfielder,0,18,560,0,1,0.3400000000000001,0.4,1,7,6.08,0,0,80,18,560,1,0.3400000000000001,0.4,1,7,6.08,0,0,80,NottmForest,5,7,0,0,2
106,Jensen,Brentford,Midfielder,0,36,537,2,2,0.22,1.6199999999999999,2,9,7.3,0,6,140,36,537,2,0.22,1.6199999999999999,2,9,7.3,0,6,140,NottmForest,5,7,0,0,6
107,Lewis-Potter,Brentford,Midfielder,0,8,218,0,0,0.98,0.28,0,5,3.2100000000000004,0,0,13,8,218,0,0.98,0.28,0,5,3.2100000000000004,0,0,13,NottmForest,5,7,0,0,2
108,Mbeumo,Brentford,Midfielder,0,38,630,4,0,4.470000000000001,1.34,1,10,8.28,0,4,113,38,630,0,4.470000000000001,1.34,1,10,8.28,0,4,113,NottmForest,5,7,0,0,2
109,Mee,Brentford,Defender,0,3,151,0,0,0,0.16,0,3,3.45,0,0,28,3,151,0,0,0.16,0,3,3.45,0,0,28,NottmForest,5,7,0,0,0
110,Norgaard,Brentford,Midfielder,0,24,580,1,1,0.9400000000000001,0.5800000000000001,1,10,7.939999999999999,0,2,114,24,580,1,0.9400000000000001,0.5800000000000001,1,10,7.939999999999999,0,2,114,NottmForest,5,7,0,0,9
111,Onyeka,Brentford,Midfielder,0,4,104,0,0,0.31000000000000005,1,0,4,2.38,0,0,22,4,104,0,0.31000000000000005,1,0,4,2.38,0,0,22,NottmForest,5,7,0,0,0
112,Pinnock,Brentford,Defender,0,16,630,0,0,0.75,0.26,1,10,8.28,0,1,111,16,630,0,0.75,0.26,1,10,8.28,0,1,111,NottmForest,5,7,0,0,2
115,Schade,Brentford,Midfielder,0,19,255,1,1,0.8,0.35,1,2,2.36,0,2,40,19,255,1,0.8,0.35,1,2,2.36,0,2,40,NottmForest,5,7,0,0,0
117,Toney,Brentford,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NottmForest,5,7,0,0,0
119,Wissa,Brentford,Forward,0,29,599,2,1,3.1799999999999997,0.17,1,10,7.939999999999999,0,5,84,29,599,1,3.1799999999999997,0.17,1,10,7.939999999999999,0,5,84,NottmForest,5,7,0,0,2
258,Maupay,Brentford,Forward,0,5,143,0,0,1.77,0.04,1,2,1.56,0,0,0,5,143,0,1.77,0.04,1,2,1.56,0,0,0,NottmForest,5,7,0,0,1
122,Adingra,Brighton,Midfielder,0,16,234,1,1,0.38,0.3,0,7,4.68,0,0,55,16,234,1,0.38,0.3,0,7,4.68,0,0,55,AstonVilla,13,6,0,0,1
128,Dahoud,Brighton,Midfielder,0,11,244,0,1,0.11000000000000001,0.30000000000000004,1,3,2.6,0,0,48,11,244,1,0.11000000000000001,0.30000000000000004,1,3,2.6,0,0,48,AstonVilla,13,6,0,0,0
129,Dunk,Brighton,Defender,0,8,630,0,0,0.5800000000000001,0.86,0,14,12.050000000000002,0,0,95,8,630,0,0.5800000000000001,0.86,0,14,12.050000000000002,0,0,95,AstonVilla,13,6,0,0,-2
130,Enciso,Brighton,Midfielder,0,8,68,0,2,0.2,0.58,0,1,2.02,0,0,30,8,68,2,0.2,0.58,0,1,2.02,0,0,30,AstonVilla,13,6,0,0,0
131,Estupinan,Brighton,Defender,0,25,495,1,3,0.9,1.4700000000000002,0,10,10.660000000000002,0,5,112,25,495,3,0.9,1.4700000000000002,0,10,10.660000000000002,0,5,112,AstonVilla,13,6,0,0,-2
132,Ferguson,Brighton,Forward,0,28,300,4,0,2.68,0.44,1,8,7.1,0,3,104,28,300,0,2.68,0.44,1,8,7.1,0,3,104,AstonVilla,13,6,0,0,1
133,Gilmour,Brighton,Midfielder,0,24,434,0,3,0.26,1.09,1,11,9.07,0,4,112,24,434,3,0.26,1.09,1,11,9.07,0,4,112,AstonVilla,13,6,0,0,2
134,Gross,Brighton,Midfielder,0,26,438,2,0,0.99,1.01,1,6,8.48,0,6,112,26,438,0,0.99,1.01,1,6,8.48,0,6,112,AstonVilla,13,6,0,0,0
135,Joao Pedro,Brighton,Forward,0,22,324,2,1,1.9500000000000002,1.29,1,7,5.85,0,3,91,22,324,1,1.9500000000000002,1.29,1,7,5.85,0,3,91,AstonVilla,13,6,0,0,4
138,Lallana,Brighton,Midfielder,0,5,111,0,0,0,0.060000000000000005,1,2,2.53,0,0,13,5,111,0,0,0.060000000000000005,1,2,2.53,0,0,13,AstonVilla,13,6,0,0,0
139,Lamptey,Brighton,Defender,0,8,137,0,2,0.02,0.08,0,5,1.97,0,0,45,8,137,2,0.02,0.08,0,5,1.97,0,0,45,AstonVilla,13,6,0,0,0
140,March,Brighton,Midfielder,0,31,375,3,0,1.93,0.53,2,7,7.26,0,4,91,31,375,0,1.93,0.53,2,7,7.26,0,4,91,AstonVilla,13,6,0,0,2
142,Milner,Brighton,Midfielder,0,6,227,0,0,0,0.26,1,4,4.59,0,0,36,6,227,0,0,0.26,1,4,4.59,0,0,36,AstonVilla,13,6,0,0,0
143,Mitoma,Brighton,Midfielder,0,40,575,3,3,1.7600000000000002,1.97,0,13,11.42,0,6,128,40,575,3,1.7600000000000002,1.97,0,13,11.42,0,6,128,AstonVilla,13,6,0,0,1
148,Steele,Brighton,Goalkeeper,0,8,360,0,0,0,0,0,9,6.05,13,0,75,8,360,0,0,0,0,9,6.05,13,0,75,AstonVilla,13,6,0,0,0
150,Van Hecke,Brighton,Defender,0,5,270,0,0,0.02,0.02,0,3,3.71,0,0,49,5,270,0,0.02,0.02,0,3,3.71,0,0,49,AstonVilla,13,6,0,0,0
151,Veltman,Brighton,Defender,0,10,422,0,1,0.07,0.2,0,11,7.93,0,0,90,10,422,1,0.07,0.2,0,11,7.93,0,0,90,AstonVilla,13,6,0,0,-1
152,Verbruggen,Brighton,Goalkeeper,0,6,270,0,0,0,0,0,5,6,8,0,41,6,270,0,0,0,0,5,6,8,0,41,AstonVilla,13,6,0,0,0
153,Webster,Brighton,Defender,0,3,360,0,0,0.1,0.08,0,11,8.34,0,0,63,3,360,0,0.1,0.08,0,11,8.34,0,0,63,AstonVilla,13,6,0,0,-1
154,Welbeck,Brighton,Forward,0,13,362,1,0,1.07,0.37000000000000005,2,6,5.9,0,1,39,13,362,0,1.07,0.37000000000000005,2,6,5.9,0,1,39,AstonVilla,13,6,0,0,0
700,Ansu Fati,Brighton,Midfielder,0,7,116,1,0,1.87,0.1,0,4,1.58,0,0,13,7,116,0,1.87,0.1,0,4,1.58,0,0,13,AstonVilla,13,6,0,0,5
157,Al-Dakhil,Burnley,Defender,0,9,630,0,0,0.19,0.48000000000000004,0,16,13.12,0,0,74,9,630,0,0.19,0.48000000000000004,0,16,13.12,0,0,74,Newcastle,13,5,0,0,3
159,Benson,Burnley,Midfielder,0,3,65,0,0,0.03,0.01,0,3,3.09,0,0,8,3,65,0,0.03,0.01,0,3,3.09,0,0,8,Newcastle,13,5,0,0,0
160,Beyer,Burnley,Defender,0,6,503,0,0,0,0.03,0,12,9.2,0,1,88,6,503,0,0,0.03,0,12,9.2,0,1,88,Newcastle,13,5,0,0,2
161,Brownhill,Burnley,Midfielder,0,14,401,1,0,0.45999999999999996,0.8500000000000001,0,8,7.3,0,0,71,14,401,0,0.45999999999999996,0.8500000000000001,0,8,7.3,0,0,71,Newcastle,13,5,0,0,4
163,Cork,Burnley,Midfielder,0,1,16,0,0,0,0.01,0,0,0.13,0,0,2,1,16,0,0,0.01,0,0,0.13,0,0,2,Newcastle,13,5,0,0,0
165,Cullen,Burnley,Midfielder,0,15,630,0,1,0.08,0.81,0,16,13.12,0,0,100,15,630,1,0.08,0.81,0,16,13.12,0,0,100,Newcastle,13,5,0,0,4
168,Foster,Burnley,Forward,0,26,429,3,1,1.4300000000000002,0.13999999999999999,1,12,8.719999999999999,0,4,86,26,429,1,1.4300000000000002,0.13999999999999999,1,12,8.719999999999999,0,4,86,Newcastle,13,5,0,0,9
170,Gudmundsson,Burnley,Midfielder,0,7,171,0,1,0,0.24000000000000002,0,4,2.5200000000000005,0,0,29,7,171,1,0,0.24000000000000002,0,4,2.5200000000000005,0,0,29,Newcastle,13,5,0,0,0
173,O'Shea,Burnley,Defender,0,2,270,0,0,0.04,0.02,0,11,6.99,0,0,48,2,270,0,0.04,0.02,0,11,6.99,0,0,48,Newcastle,13,5,0,0,0
176,Roberts,Burnley,Defender,0,10,627,0,1,0,0.31000000000000005,0,16,13.059999999999999,0,0,90,10,627,1,0,0.31000000000000005,0,16,13.059999999999999,0,0,90,Newcastle,13,5,0,0,5
177,Rodriguez,Burnley,Forward,0,4,68,0,0,0.56,0,0,2,1.9,0,0,4,4,68,0,0.56,0,0,2,1.9,0,0,4,Newcastle,13,5,0,0,2
178,Taylor,Burnley,Defender,0,5,360,0,0,0.02,0.1,0,5,6.13,0,0,46,5,360,0,0.02,0.1,0,5,6.13,0,0,46,Newcastle,13,5,0,0,1
182,Vitinho,Burnley,Defender,0,2,92,0,0,0.01,0.06,0,3,2.26,0,0,10,2,92,0,0.01,0.06,0,3,2.26,0,0,10,Newcastle,13,5,0,0,1
475,Berge,Burnley,Midfielder,0,15,422,0,1,0.28,0.15,0,11,10.42,0,2,60,15,422,1,0.28,0.15,0,11,10.42,0,2,60,Newcastle,13,5,0,0,9
594,Amdouni,Burnley,Forward,0,17,464,1,0,1.3199999999999998,0.25,1,11,8.72,0,2,49,17,464,0,1.3199999999999998,0.25,1,11,8.72,0,2,49,Newcastle,13,5,0,0,2
596,Trafford,Burnley,Goalkeeper,0,15,630,0,0,0,0,0,16,13.12,26,0,128,15,630,0,0,0,0,16,13.12,26,0,128,Newcastle,13,5,0,0,5
600,Redmond,Burnley,Midfielder,0,3,53,0,0,0,0.26,0,2,1.34,0,0,10,3,53,0,0,0.26,0,2,1.34,0,0,10,Newcastle,13,5,0,0,0
605,Koleosho,Burnley,Midfielder,0,17,472,0,1,0.33999999999999997,0.77,1,13,9.3,0,0,40,17,472,1,0.33999999999999997,0.77,1,13,9.3,0,0,40,Newcastle,13,5,0,0,4
608,Bruun Larsen,Burnley,Midfielder,0,11,124,1,0,0.36,0.09000000000000001,0,3,3.3899999999999997,0,0,35,11,124,0,0.36,0.09000000000000001,0,3,3.3899999999999997,0,0,35,Newcastle,13,5,0,0,7
674,Delcroix,Burnley,Defender,0,2,139,0,0,0.35,0.04,0,6,3.84,0,0,24,2,139,0,0.35,0.04,0,6,3.84,0,0,24,Newcastle,13,5,0,0,1
675,A.Ramsey,Burnley,Midfielder,0,6,179,0,0,0.05,0.44,0,3,2.97,0,0,23,6,179,0,0.05,0.44,0,3,2.97,0,0,23,Newcastle,13,5,0,0,3
126,Caicedo,Chelsea,Midfielder,0,11,363,0,0,0.14,0.12,2,3,3.73,0,0,53,11,363,0,0.14,0.12,2,3,3.73,0,0,53,Fulham,4,9,0,0,3
145,Sanchez,Chelsea,Goalkeeper,0,33,630,0,0,0,0,3,6,7.53,19,4,148,33,630,0,0,0,3,6,7.53,19,4,148,Fulham,4,9,0,0,7
194,Chalobah,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fulham,4,9,0,0,0
195,Chilwell,Chelsea,Defender,0,15,334,0,1,0.85,1.27,1,5,4.08,0,2,66,15,334,1,0.85,1.27,1,5,4.08,0,2,66,Fulham,4,9,0,0,0
196,Chukwuemeka,Chelsea,Midfielder,0,6,125,1,0,0.08,0.19,0,2,1.96,0,0,23,6,125,0,0.08,0.19,0,2,1.96,0,0,23,Fulham,4,9,0,0,0
197,Colwill,Chelsea,Defender,0,31,619,0,1,0.8400000000000001,0.28,3,6,7.44,0,3,144,31,619,1,0.8400000000000001,0.28,3,6,7.44,0,3,144,Fulham,4,9,0,0,12
198,Cucurella,Chelsea,Defender,0,5,90,0,0,0,0,1,0,1.08,0,0,24,5,90,0,0,0,1,0,1.08,0,0,24,Fulham,4,9,0,0,5
199,Enzo,Chelsea,Midfielder,0,14,597,0,0,1.9699999999999998,1.4500000000000002,4,5,6.720000000000001,0,0,72,14,597,0,1.9699999999999998,1.4500000000000002,4,5,6.720000000000001,0,0,72,Fulham,4,9,0,0,3
201,W.Fofana,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fulham,4,9,0,0,0
202,Gallagher,Chelsea,Midfielder,0,16,585,0,0,0.52,0.7599999999999999,3,5,6.54,0,0,98,16,585,0,0.52,0.7599999999999999,3,5,6.54,0,0,98,Fulham,4,9,0,0,3
203,Gusto,Chelsea,Defender,0,22,409,0,2,0.08,0.39,2,4,5.1,0,2,108,22,409,2,0.08,0.39,2,4,5.1,0,2,108,Fulham,4,9,0,0,0
206,James,Chelsea,Defender,0,2,75,0,0,0.03,0.42,0,1,1.23,0,0,15,2,75,0,0.03,0.42,0,1,1.23,0,0,15,Fulham,4,9,0,0,0
208,Madueke,Chelsea,Midfielder,0,3,44,0,0,0.07,0.13,0,1,0.99,0,0,7,3,44,0,0.07,0.13,0,1,0.99,0,0,7,Fulham,4,9,0,0,1
210,Mudryk,Chelsea,Midfielder,0,14,234,1,0,0.69,0.7899999999999999,2,2,1.9800000000000002,0,0,56,14,234,0,0.69,0.7899999999999999,2,2,1.9800000000000002,0,0,56,Fulham,4,9,0,0,6
211,N.Jackson,Chelsea,Forward,0,12,509,1,0,3.68,0.72,3,5,5.66,0,1,24,12,509,0,3.68,0.72,3,5,5.66,0,1,24,Fulham,4,9,0,0,0
212,Nkunku,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fulham,4,9,0,0,0
214,M.Sarr,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fulham,4,9,0,0,0
216,Sterling,Chelsea,Midfielder,0,29,555,2,1,1.7400000000000002,1.1600000000000001,2,6,7.17,0,3,81,29,555,1,1.7400000000000002,1.1600000000000001,2,6,7.17,0,3,81,Fulham,4,9,0,0,0
217,T.Silva,Chelsea,Defender,0,27,630,0,0,0.1,0.20000000000000004,3,6,7.53,0,2,160,27,630,0,0.1,0.20000000000000004,3,6,7.53,0,2,160,Fulham,4,9,0,0,8
362,Palmer,Chelsea,Midfielder,0,9,164,0,1,0.39999999999999997,0.6,1,1,2.52,0,0,34,9,164,1,0.39999999999999997,0.6,1,1,2.52,0,0,34,Fulham,4,9,0,0,5
609,Maatsen,Chelsea,Midfielder,0,4,80,0,0,0.4,0.14,0,0,1.29,0,0,10,4,80,0,0.4,0.14,0,0,1.29,0,0,10,Fulham,4,9,0,0,1
611,Disasi,Chelsea,Defender,0,32,630,1,0,0.77,0.92,3,6,7.53,0,3,134,32,630,0,0.77,0.92,3,6,7.53,0,3,134,Fulham,4,9,0,0,6
613,Ugochukwu,Chelsea,Midfielder,0,7,132,0,0,0,0.08,1,1,2.04,0,0,29,7,132,0,0,0.08,1,1,2.04,0,0,29,Fulham,4,9,0,0,1
667,Lavia,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fulham,4,9,0,0,0
219,Ahamada,CrystalPalace,Midfielder,0,3,36,0,0,0,0.02,0,2,1.88,0,0,12,3,36,0,0,0.02,0,2,1.88,0,0,12,ManUtd,6,9,0,0,0
220,Andersen,CrystalPalace,Defender,0,45,630,2,0,0.71,0.52,3,7,10.29,0,9,180,45,630,0,0.71,0.52,3,7,10.29,0,9,180,ManUtd,6,9,0,0,15
221,J.Ayew,CrystalPalace,Midfielder,0,20,564,0,2,0.95,0.51,3,4,7.379999999999999,0,0,59,20,564,2,0.95,0.51,3,4,7.379999999999999,0,0,59,ManUtd,6,9,0,0,3
223,C.Doucoure,CrystalPalace,Midfielder,0,15,630,0,0,0.12,0.47000000000000003,3,6,9.649999999999999,0,0,101,15,630,0,0.12,0.47000000000000003,3,6,9.649999999999999,0,0,101,ManUtd,6,9,0,0,3
225,Edouard,CrystalPalace,Forward,0,34,518,4,0,2.8000000000000003,0.28,2,4,6.2,0,6,114,34,518,0,2.8000000000000003,0.28,2,4,6.2,0,6,114,ManUtd,6,9,0,0,0
226,Eze,CrystalPalace,Midfielder,0,25,627,1,1,2.3,1.8000000000000003,3,7,10.059999999999999,0,1,110,25,627,1,2.3,1.8000000000000003,3,7,10.059999999999999,0,1,110,ManUtd,6,9,0,0,6
228,Guehi,CrystalPalace,Defender,0,26,540,0,0,0.15,0.14999999999999997,3,4,7.08,0,3,121,26,540,0,0.15,0.14999999999999997,3,4,7.08,0,3,121,ManUtd,6,9,0,0,7
229,Hughes,CrystalPalace,Midfielder,0,7,271,0,0,0.14,0.060000000000000005,2,4,6.01,0,0,40,7,271,0,0.14,0.060000000000000005,2,4,6.01,0,0,40,ManUtd,6,9,0,0,2
230,Johnstone,CrystalPalace,Goalkeeper,0,29,630,0,0,0,0,3,7,10.29,15,3,119,29,630,0,0,0,3,7,10.29,15,3,119,ManUtd,6,9,0,0,9
231,Lerma,CrystalPalace,Midfielder,0,9,360,0,0,0.18,0.36,1,4,4.8,0,0,60,9,360,0,0.18,0.36,1,4,4.8,0,0,60,ManUtd,6,9,0,0,0
232,Mateta,CrystalPalace,Forward,0,16,213,0,3,0.06,0.39,1,4,5.82,0,0,39,16,213,3,0.06,0.39,1,4,5.82,0,0,39,ManUtd,6,9,0,0,2
234,Mitchell,CrystalPalace,Defender,0,28,630,0,1,0.03,0.43000000000000005,3,7,10.29,0,2,133,28,630,1,0.03,0.43000000000000005,3,7,10.29,0,2,133,ManUtd,6,9,0,0,6
236,Olise,CrystalPalace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ManUtd,6,9,0,0,0
240,Schlupp,CrystalPalace,Midfielder,0,17,539,0,0,0.38,0.36000000000000004,3,6,8.680000000000001,0,0,44,17,539,0,0.38,0.36000000000000004,3,6,8.680000000000001,0,0,44,ManUtd,6,9,0,0,3
241,Tomkins,CrystalPalace,Defender,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,ManUtd,6,9,0,0,0
242,Ward,CrystalPalace,Defender,0,21,622,0,0,0.49,0.06999999999999999,3,7,10.29,0,0,89,21,622,0,0.49,0.06999999999999999,3,7,10.29,0,0,89,ManUtd,6,9,0,0,5
657,Rak-Sakyi,CrystalPalace,Midfielder,0,3,9,0,0,0.02,0.08,0,1,0.64,0,0,9,3,9,0,0.02,0.08,0,1,0.64,0,0,9,ManUtd,6,9,0,0,0
658,Gordon,Newcastle,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burnley,5,10,0,0,0
245,Branthwaite,Everton,Defender,0,5,450,0,0,0.24,0.16,0,7,5.35,0,0,66,5,450,0,0.24,0.16,0,7,5.35,0,0,66,Luton,5,7,0,0,1
